code_insee;academie_nom;code_postal;population;superficie_km2;densite;altitude_moyenne;altitude_minimale;altitude_maximale;latitude_mairie;longitude_mairie
18268;Orléans-Tours;18190;406;35;11.0;170;148.0;183.0;46.812;2.46
18269;Orléans-Tours;18260;648;19;35.0;220;188.0;273.0;47.458;2.652
18270;Orléans-Tours;18190;700;26;27.0;176;138.0;226.0;46.801;2.372
18271;Orléans-Tours;18110;1552;20;77.0;172;135.0;218.0;47.158;2.388
18272;Orléans-Tours;18300;618;28;22.0;233;180.0;346.0;47.256;2.758
18273;Orléans-Tours;18190;799;32;25.0;169;131.0;188.0;46.839;2.313
18274;Orléans-Tours;18300;314;5;63.0;261;181.0;342.0;47.349;2.808
18275;Orléans-Tours;18600;139;23;6.0;209;191.0;236.0;46.879;2.878
18276;Orléans-Tours;18210;186;26;7.0;195;170.0;222.0;46.766;2.713
18277;Orléans-Tours;18210;35;11;3.0;172;161.0;188.0;46.815;2.61
18278;Orléans-Tours;18360;547;50;11.0;282;219.0;367.0;46.54;2.43
18279;Orléans-Tours;18100;25348;75;339.0;140;94.0;182.0;47.221;2.07
18280;Orléans-Tours;18110;706;15;47.0;186;120.0;169.0;47.186;2.464
18281;Orléans-Tours;18500;2095;25;84.0;128;102.0;176.0;47.202;2.173
18282;Orléans-Tours;18800;569;18;31.0;182;163.0;220.0;47.096;2.676
18283;Orléans-Tours;18160;80;9;8.0;163;145.0;183.0;46.829;2.185
18284;Orléans-Tours;18260;213;33;6.0;283;194.0;359.0;47.426;2.605
18285;Orléans-Tours;18400;406;26;15.0;136;113.0;159.0;47.029;2.222
18286;Orléans-Tours;18800;452;30;15.0;191;174.0;216.0;47.069;2.805
18287;Orléans-Tours;18300;292;18;16.0;197;158.0;326.0;47.285;2.829
18288;Orléans-Tours;18340;248;19;13.0;175;154.0;184.0;46.945;2.464
18289;Orléans-Tours;18130;586;27;22.0;170;150.0;183.0;46.975;2.584
18290;Orléans-Tours;18330;587;53;11.0;151;118.0;190.0;47.261;2.223
19001;Limoges;19260;367;30;12.0;510;333.0;772.0;45.518;1.768
19002;Limoges;19200;382;49;8.0;779;650.0;880.0;45.615;2.383
19003;Limoges;19190;232;10;24.0;319;154.0;509.0;45.139;1.679
19004;Limoges;19380;735;36;20.0;464;240.0;0.0;45.137;1.836
19005;Limoges;19240;4019;39;104.0;203;103.0;387.0;45.257;1.476
19006;Limoges;19200;108;15;7.0;722;654.0;844.0;45.573;2.217
19007;Limoges;19120;826;25;32.0;303;136.0;502.0;44.976;1.846
19008;Limoges;19250;206;30;7.0;782;614.0;972.0;45.526;2.119
19009;Limoges;19000;126;5;27.0;341;224.0;481.0;45.307;1.797
19010;Limoges;19320;2869;22;130.0;249;166.0;532.0;45.093;1.938
19011;Limoges;19230;1160;15;77.0;364;279.0;475.0;45.401;1.381
19012;Limoges;19120;210;7;29.0;199;128.0;306.0;44.953;1.832
19013;Limoges;19190;866;14;61.0;372;126.0;522.0;45.174;1.67
19014;Limoges;19220;221;35;6.0;550;249.0;687.0;45.204;2.148
19015;Limoges;19310;709;13;53.0;235;123.0;379.0;45.248;1.328
19016;Limoges;19800;304;21;15.0;370;238.0;562.0;45.345;1.814
19017;Limoges;19430;83;12;7.0;362;145.0;517.0;45.021;1.852
19018;Limoges;19220;155;19;8.0;499;253.0;628.0;45.211;2.072
19019;Limoges;19120;1300;9;151.0;221;0.0;0.0;44.978;1.84
19020;Limoges;19390;112;11;10.0;472;350.0;570.0;45.422;1.803
19021;Limoges;19290;97;13;7.0;739;665.0;804.0;45.644;2.226
19022;Limoges;19510;220;23;9.0;409;333.0;479.0;45.518;1.469
19023;Limoges;19190;1247;35;36.0;432;189.0;581.0;45.124;1.723
19024;Limoges;19230;590;21;28.0;354;215.0;432.0;45.372;1.402
19025;Limoges;19230;356;18;20.0;362;253.0;436.0;45.403;1.287
19026;Limoges;19120;249;7;35.0;203;125.0;285.0;44.945;1.774
19027;Limoges;19170;114;45;3.0;835;657.0;924.0;45.53;1.982
19028;Limoges;19110;2541;15;172.0;533;403.0;788.0;45.401;2.495
19029;Limoges;19500;277;12;24.0;171;122.0;244.0;45.012;1.71
19030;Limoges;19310;967;19;51.0;189;99.0;336.0;45.188;1.34
19031;Limoges;19100;46599;48;962.0;167;102.0;315.0;45.16;1.534
19033;Limoges;19170;763;31;25.0;735;667.0;844.0;45.597;1.928
19034;Limoges;19430;210;34;6.0;512;160.0;623.0;44.984;1.991
19035;Limoges;19350;536;11;49.0;239;136.0;382.0;45.316;1.34
19036;Limoges;19370;1410;71;20.0;506;376.0;727.0;45.582;1.721
19037;Limoges;19450;1164;47;25.0;430;312.0;530.0;45.432;1.703
19038;Limoges;19330;1504;19;78.0;363;160.0;471.0;45.234;1.698
19039;Limoges;19320;223;26;9.0;568;492.0;630.0;45.307;2.015
19040;Limoges;19320;149;13;11.0;463;246.0;546.0;45.185;1.949
19041;Limoges;19150;427;13;33.0;370;218.0;466.0;45.264;1.819
19042;Limoges;19330;635;19;33.0;375;312.0;451.0;45.31;1.638
19043;Limoges;19360;442;5;89.0;213;137.0;349.0;45.146;1.627
19044;Limoges;19120;266;5;54.0;144;120.0;191.0;44.982;1.713
19045;Limoges;19430;197;18;11.0;455;180.0;562.0;45.04;1.953
19046;Limoges;19300;113;6;20.0;601;564.0;645.0;45.358;2.042
19047;Limoges;19600;361;16;23.0;282;231.0;324.0;45.071;1.452
19048;Limoges;19190;347;8;44.0;501;436.0;553.0;45.173;1.734
19049;Limoges;19600;750;19;40.0;238;124.0;325.0;45.093;1.468
19050;Limoges;19500;414;7;57.0;153;127.0;190.0;45.018;1.661
19051;Limoges;19390;164;32;5.0;683;524.0;911.0;45.456;1.881
19052;Limoges;19290;49;10;5.0;891;831.0;952.0;45.626;2.093
19053;Limoges;19200;276;19;15.0;698;612.0;814.0;45.574;2.257
19054;Limoges;19120;212;15;14.0;389;147.0;544.0;45.056;1.839
19055;Limoges;19160;282;21;14.0;636;545.0;691.0;45.452;2.306
19056;Limoges;19320;406;16;26.0;549;511.0;603.0;45.279;1.968
19057;Limoges;19500;479;14;34.0;312;144.0;501.0;45.061;1.654
19058;Limoges;19250;370;25;15.0;633;510.0;728.0;45.475;2.16
19059;Limoges;19350;386;13;29.0;366;191.0;425.0;45.355;1.344
19060;Limoges;19140;662;38;18.0;388;296.0;470.0;45.469;1.593
19061;Limoges;19150;1304;20;66.0;338;140.0;490.0;45.212;1.692
19062;Limoges;19800;1162;35;34.0;512;295.0;644.0;45.372;1.874
19063;Limoges;19360;3026;20;150.0;232;134.0;381.0;45.135;1.585
19064;Limoges;19340;69;14;5.0;803;727.0;915.0;45.664;2.334
19065;Limoges;19340;66;10;6.0;762;700.0;846.0;45.648;2.342
19066;Limoges;19520;1726;20;84.0;197;88.0;326.0;45.144;1.306
19067;Limoges;19500;212;9;24.0;205;0.0;0.0;45.0;1.743
19068;Limoges;19360;701;15;46.0;212;116.0;377.0;45.168;1.633
19069;Limoges;19220;142;15;10.0;554;391.0;623.0;45.175;2.082
19070;Limoges;19300;315;26;12.0;582;471.0;663.0;45.427;2.111
19071;Limoges;19250;222;30;7.0;749;566.0;944.0;45.484;2.093
19072;Limoges;19270;2705;24;111.0;232;112.0;388.0;45.228;1.523
19073;Limoges;19300;4293;17;256.0;641;533.0;800.0;45.406;2.046
19074;Limoges;19170;52;16;3.0;652;518.0;753.0;45.648;1.803
19075;Limoges;19150;382;24;16.0;502;302.0;564.0;45.23;1.897
19076;Limoges;19140;410;14;29.0;402;292.0;472.0;45.415;1.595
19077;Limoges;19600;134;9;15.0;304;253.0;356.0;45.028;1.461
19078;Limoges;19410;407;17;24.0;333;180.0;424.0;45.315;1.485
19079;Limoges;19140;490;30;17.0;385;296.0;451.0;45.46;1.635
19080;Limoges;19340;690;35;20.0;781;709.0;904.0;45.663;2.452
19081;Limoges;19800;505;26;19.0;576;523.0;639.0;45.335;1.946
19082;Limoges;19330;1122;12;94.0;417;317.0;486.0;45.265;1.678
19083;Limoges;19340;119;20;6.0;753;637.0;804.0;45.69;2.472
19084;Limoges;19380;255;10;24.0;317;207.0;455.0;45.155;1.872
19085;Limoges;19800;768;21;37.0;457;220.0;606.0;45.302;1.851
19086;Limoges;19430;330;33;10.0;530;278.0;624.0;45.04;2.078
19087;Limoges;19170;85;16;5.0;759;675.0;859.0;45.555;1.89
19088;Limoges;19300;50;20;3.0;708;532.0;872.0;45.49;1.918
19089;Limoges;19320;187;13;14.0;487;260.0;546.0;45.215;2.004
19090;Limoges;19320;97;10;10.0;493;350.0;546.0;45.22;1.977
19091;Limoges;19400;318;24;13.0;442;176.0;564.0;45.083;2.001
19093;Limoges;19500;954;11;84.0;288;193.0;343.0;45.081;1.56
19094;Limoges;19350;1136;32;35.0;286;154.0;410.0;45.317;1.322
19095;Limoges;19170;135;21;6.0;679;553.0;800.0;45.644;1.824
19096;Limoges;19150;407;10;40.0;392;273.0;470.0;45.233;1.838
19097;Limoges;19320;134;19;7.0;608;493.0;686.0;45.296;2.071
19098;Limoges;19150;946;22;44.0;452;259.0;542.0;45.187;1.808
19099;Limoges;19500;223;19;11.0;346;192.0;468.0;45.078;1.696
19100;Limoges;19700;1158;31;38.0;409;316.0;504.0;45.352;1.638
19101;Limoges;19150;1553;7;219.0;300;198.0;467.0;45.242;1.782
19102;Limoges;19160;286;44;6.0;557;345.0;648.0;45.372;2.171
19103;Limoges;19340;67;15;4.0;826;746.0;916.0;45.67;2.398
19104;Limoges;19510;121;12;10.0;445;393.0;498.0;45.537;1.575
19105;Limoges;19190;491;23;22.0;296;154.0;0.0;45.129;1.659
19106;Limoges;19550;373;18;21.0;485;0.0;0.0;45.294;2.166
19107;Limoges;19600;1641;6;287.0;153;83.0;340.0;45.123;1.415
19108;Limoges;19340;73;17;4.0;733;650.0;775.0;45.706;2.505
19109;Limoges;19130;225;7;30.0;327;193.0;403.0;45.338;1.366
19110;Limoges;19160;120;20;6.0;548;321.0;606.0;45.3;2.231
19111;Limoges;19550;102;17;6.0;464;260.0;560.0;45.266;2.135
19112;Limoges;19170;114;19;6.0;751;518.0;894.0;45.515;1.874
19113;Limoges;19160;654;29;23.0;602;351.0;692.0;45.416;2.332
19114;Limoges;19200;163;9;17.0;710;648.0;761.0;45.613;2.295
19115;Limoges;19500;297;9;35.0;224;138.0;332.0;45.052;1.62
19116;Limoges;19120;261;6;45.0;191;129.0;280.0;44.935;1.81
19117;Limoges;19600;670;13;53.0;218;110.0;353.0;45.103;1.461
19118;Limoges;19470;818;37;22.0;442;321.0;568.0;45.466;1.732
19119;Limoges;19500;151;10;16.0;357;146.0;515.0;45.066;1.767
19120;Limoges;19310;242;21;11.0;213;145.0;314.0;45.225;1.28
19121;Limoges;19210;2253;58;39.0;358;285.0;441.0;45.444;1.403
19122;Limoges;19470;176;13;13.0;589;494.0;800.0;45.473;1.792
19123;Limoges;19360;8027;16;489.0;167;107.0;389.0;45.17;1.564
19124;Limoges;19520;1511;19;80.0;144;88.0;243.0;45.17;1.381
19125;Limoges;19320;830;40;21.0;537;247.0;642.0;45.274;2.032
19126;Limoges;19500;174;6;29.0;195;0.0;0.0;45.036;1.738
19128;Limoges;19200;296;12;25.0;653;475.0;737.0;45.456;2.404
19129;Limoges;19510;658;14;48.0;444;389.0;520.0;45.54;1.521
19130;Limoges;19250;440;14;32.0;605;555.0;685.0;45.471;2.141
19131;Limoges;19510;538;45;12.0;458;377.0;580.0;45.56;1.65
19132;Limoges;19190;134;6;21.0;524;398.0;590.0;45.106;1.791
19133;Limoges;19430;237;30;8.0;476;198.0;564.0;45.015;1.948
19134;Limoges;19340;712;14;51.0;725;590.0;773.0;45.647;2.461
19135;Limoges;19200;344;11;30.0;638;545.0;686.0;45.493;2.31
19136;Limoges;19250;2279;87;26.0;771;593.0;976.0;45.537;2.147
19137;Limoges;19800;62;10;6.0;564;430.0;813.0;45.4;1.854
19138;Limoges;19500;1262;12;110.0;223;0.0;0.0;45.056;1.674
19139;Limoges;19290;75;12;7.0;894;800.0;956.0;45.643;2.094
19140;Limoges;19400;631;37;17.0;329;147.0;508.0;45.082;1.909
19141;Limoges;19340;282;9;30.0;718;614.0;774.0;45.66;2.499
19142;Limoges;19110;122;19;7.0;685;523.0;783.0;45.493;2.502
19143;Limoges;19300;636;20;31.0;586;518.0;643.0;45.353;1.978
19144;Limoges;19210;244;14;17.0;389;324.0;474.0;45.518;1.423
19145;Limoges;19300;440;30;15.0;578;390.0;689.0;45.395;2.104
19146;Limoges;19460;2337;36;64.0;400;222.0;505.0;45.313;1.768
19147;Limoges;19600;639;20;31.0;303;203.0;366.0;45.052;1.497
19148;Limoges;19160;1627;75;22.0;596;321.0;698.0;45.383;2.273
19149;Limoges;19380;204;14;14.0;468;238.0;593.0;45.11;1.831
19150;Limoges;19500;352;14;26.0;341;161.0;502.0;45.074;1.617
19151;Limoges;19600;937;13;75.0;238;151.0;315.0;45.102;1.524
19152;Limoges;19120;464;11;42.0;240;152.0;451.0;45.022;1.808
19153;Limoges;19130;3699;10;385.0;149;109.0;244.0;45.264;1.41
19154;Limoges;19410;320;19;17.0;325;171.0;406.0;45.335;1.451
19155;Limoges;19390;259;15;17.0;409;268.0;528.0;45.362;1.8
19156;Limoges;19190;171;5;32.0;470;306.0;551.0;45.159;1.694
19157;Limoges;19160;220;33;7.0;636;511.0;706.0;45.418;2.206
19158;Limoges;19150;163;8;19.0;440;314.0;561.0;45.228;1.856
19159;Limoges;19300;86;16;6.0;794;617.0;938.0;45.477;2.039
19160;Limoges;19170;196;47;4.0;828;708.0;943.0;45.586;1.983
19161;Limoges;19310;442;19;23.0;224;119.0;363.0;45.222;1.331
19162;Limoges;19410;1239;25;50.0;363;278.0;452.0;45.326;1.552
19163;Limoges;19190;335;11;30.0;369;0.0;0.0;45.07;1.738
19164;Limoges;19290;828;67;12.0;810;674.0;951.0;45.706;2.05
19165;Limoges;19260;117;6;19.0;380;331.0;442.0;45.503;1.7
19166;Limoges;19450;93;10;9.0;382;310.0;455.0;45.423;1.649
19167;Limoges;19200;41;11;4.0;696;520.0;786.0;45.543;2.496
19168;Limoges;19170;79;20;4.0;760;599.0;907.0;45.508;1.908
19169;Limoges;19120;292;12;24.0;239;136.0;366.0;45.029;1.784
19170;Limoges;19120;229;11;21.0;225;134.0;343.0;44.967;1.769
19171;Limoges;19430;186;14;13.0;433;160.0;0.0;45.016;1.909
19172;Limoges;19260;115;10;12.0;429;355.0;500.0;45.527;1.687
19173;Limoges;19220;306;26;12.0;582;264.0;653.0;45.168;2.196
19174;Limoges;19320;126;3;40.0;443;280.0;523.0;45.196;1.969
19175;Limoges;19160;97;7;14.0;571;400.0;657.0;45.422;2.38
19176;Limoges;19300;1091;38;29.0;620;0.0;0.0;45.378;2.008
19177;Limoges;19350;173;10;18.0;185;135.0;273.0;45.291;1.301
19178;Limoges;19270;989;19;51.0;353;197.0;431.0;45.283;1.549
19179;Limoges;19500;205;4;47.0;211;160.0;303.0;45.037;1.639
19180;Limoges;19200;699;48;15.0;672;610.0;773.0;45.503;2.233
19181;Limoges;19390;417;30;14.0;578;355.0;897.0;45.424;1.833
19182;Limoges;19130;764;11;70.0;176;103.0;337.0;45.237;1.385
19184;Limoges;19500;132;5;29.0;221;164.0;338.0;45.054;1.728
19186;Limoges;19380;219;18;12.0;410;227.0;560.0;45.162;1.903
19187;Limoges;19130;419;10;42.0;180;122.0;256.0;45.299;1.371
19188;Limoges;19410;419;12;35.0;370;283.0;435.0;45.3;1.523
19189;Limoges;19430;39;6;7.0;484;247.0;0.0;45.06;2.062
19190;Limoges;19200;189;17;11.0;702;637.0;743.0;45.502;2.414
19191;Limoges;19600;661;9;71.0;225;105.0;312.0;45.103;1.414
19192;Limoges;19380;492;14;35.0;286;180.0;487.0;45.126;1.894
19193;Limoges;19220;171;18;9.0;508;301.0;575.0;45.08;2.097
19194;Limoges;19700;1363;27;51.0;434;353.0;547.0;45.342;1.686
19195;Limoges;19130;388;8;50.0;194;116.0;330.0;45.251;1.352
19196;Limoges;19130;464;8;55.0;160;112.0;229.0;45.272;1.39
19198;Limoges;19210;108;9;12.0;322;263.0;0.0;45.446;1.292
19199;Limoges;19200;246;35;7.0;738;555.0;793.0;45.568;2.458
19200;Limoges;19160;88;5;17.0;590;545.0;637.0;45.448;2.346
19201;Limoges;19200;592;36;16.0;668;545.0;760.0;45.516;2.37
19202;Limoges;19270;2040;35;57.0;314;220.0;420.0;45.228;1.583
19203;Limoges;19490;1788;38;47.0;432;187.0;585.0;45.207;1.772
19204;Limoges;19200;263;25;11.0;727;637.0;829.0;45.546;2.373
19205;Limoges;19220;90;16;6.0;444;243.0;563.0;45.083;2.065
19206;Limoges;19290;97;22;4.0;745;639.0;856.0;45.612;2.204
19207;Limoges;19330;1140;19;59.0;357;284.0;464.0;45.273;1.636
19208;Limoges;19550;187;37;5.0;575;359.0;673.0;45.333;2.126
19209;Limoges;19170;166;37;5.0;635;484.0;809.0;45.61;1.835
19210;Limoges;19160;65;11;6.0;575;398.0;641.0;45.362;2.206
19211;Limoges;19560;1015;19;53.0;297;120.0;447.0;45.214;1.649
19212;Limoges;19400;100;9;12.0;428;231.0;553.0;45.085;1.832
19213;Limoges;19700;607;27;23.0;441;332.0;503.0;45.397;1.645
19214;Limoges;19220;440;44;10.0;572;354.0;664.0;45.13;2.142
19215;Limoges;19430;118;16;8.0;555;316.0;624.0;45.017;2.077
19216;Limoges;19210;242;23;10.0;334;273.0;374.0;45.461;1.329
19217;Limoges;19500;162;6;25.0;184;149.0;244.0;45.038;1.706
19219;Limoges;19160;56;7;8.0;589;409.0;646.0;45.43;2.341
19220;Limoges;19150;482;24;20.0;513;307.0;610.0;45.267;1.873
19221;Limoges;19400;99;8;13.0;356;186.0;508.0;45.12;1.973
19222;Limoges;19320;338;27;12.0;465;195.0;548.0;45.171;1.987
19223;Limoges;19210;266;16;17.0;412;335.0;483.0;45.434;1.472
19225;Limoges;19320;180;25;7.0;519;251.0;610.0;45.257;2.084
19226;Limoges;19170;116;43;3.0;835;731.0;934.0;45.633;2.04
19227;Limoges;19330;1319;19;70.0;418;314.0;482.0;45.285;1.657
19228;Limoges;19160;65;8;8.0;537;332.0;609.0;45.324;2.205
19229;Limoges;19600;4883;24;206.0;135;82.0;228.0;45.141;1.447
19230;Limoges;19210;389;18;22.0;392;335.0;454.0;45.43;1.45
19231;Limoges;19320;175;17;10.0;528;424.0;564.0;45.246;1.983
19232;Limoges;19200;79;11;7.0;723;650.0;845.0;45.613;2.332
19233;Limoges;19200;294;16;19.0;694;610.0;773.0;45.606;2.275
19234;Limoges;19270;488;13;38.0;359;286.0;423.0;45.298;1.579
19235;Limoges;19150;236;14;17.0;512;269.0;574.0;45.22;1.896
19236;Limoges;19800;477;18;27.0;546;480.0;618.0;45.33;1.879
19237;Limoges;19220;1041;32;32.0;559;491.0;623.0;45.138;2.098
19238;Limoges;19290;229;31;7.0;740;670.0;828.0;45.655;2.271
19239;Limoges;19310;294;6;48.0;273;158.0;354.0;45.255;1.294
19240;Limoges;19700;303;20;15.0;436;305.0;528.0;45.393;1.766
19241;Limoges;19290;281;47;6.0;831;0.0;0.0;45.698;2.13
19242;Limoges;19130;453;6;77.0;213;126.0;366.0;45.308;1.402
19243;Limoges;19230;846;15;55.0;395;289.0;464.0;45.378;1.383
19244;Limoges;19250;80;23;3.0;848;723.0;956.0;45.616;2.145
19245;Limoges;19380;133;7;18.0;424;236.0;546.0;45.176;1.875
19246;Limoges;19240;1884;16;115.0;123;95.0;190.0;45.218;1.453
19247;Limoges;19200;194;14;13.0;635;513.0;737.0;45.466;2.383
19248;Limoges;19140;698;30;23.0;406;270.0;497.0;45.447;1.521
19249;Limoges;19300;333;40;8.0;708;534.0;876.0;45.457;1.972
19250;Limoges;19510;675;43;16.0;413;335.0;492.0;45.505;1.537
19251;Limoges;19800;275;26;11.0;608;500.0;819.0;45.408;1.936
19252;Limoges;19110;860;25;34.0;640;550.0;870.0;45.414;2.43
19253;Limoges;19310;210;20;11.0;235;150.0;348.0;45.275;1.277
19254;Limoges;19230;201;10;21.0;329;270.0;397.0;45.43;1.308
19255;Limoges;19700;1797;25;71.0;467;317.0;547.0;45.368;1.714
19256;Limoges;19160;345;35;10.0;559;0.0;0.0;45.36;2.337
19257;Limoges;19190;273;13;22.0;367;194.0;552.0;45.089;1.728
19258;Limoges;19220;581;26;23.0;464;195.0;589.0;45.132;2.023
19259;Limoges;19430;231;26;9.0;475;200.0;623.0;45.048;2.009
19260;Limoges;19120;227;11;21.0;278;193.0;387.0;44.975;1.813
19261;Limoges;19290;764;59;13.0;760;660.0;958.0;45.667;2.194
19262;Limoges;19370;144;22;7.0;430;332.0;526.0;45.557;1.741
19263;Limoges;19300;294;20;14.0;629;533.0;851.0;45.446;2.078
19264;Limoges;19550;514;43;12.0;472;251.0;571.0;45.276;2.201
19265;Limoges;19170;343;69;5.0;747;533.0;878.0;45.681;1.946
19266;Limoges;19200;103;12;9.0;711;632.0;768.0;45.512;2.46
19268;Limoges;19170;36;10;4.0;742;609.0;857.0;45.648;1.929
19269;Limoges;19260;1263;38;33.0;551;375.0;765.0;45.537;1.795
19270;Limoges;19230;541;20;27.0;369;277.0;413.0;45.389;1.438
19271;Limoges;19120;258;9;27.0;301;147.0;462.0;45.05;1.794
19272;Limoges;19000;13992;25;567.0;315;185.0;460.0;45.266;1.772
19273;Limoges;19500;805;27;30.0;288;140.0;408.0;45.053;1.58
19274;Limoges;19270;4253;25;170.0;166;92.0;304.0;45.191;1.508
19275;Limoges;19200;9159;51;180.0;658;588.0;781.0;45.546;2.312
19276;Limoges;19140;2798;24;116.0;360;270.0;441.0;45.424;1.564
19277;Limoges;19200;148;13;11.0;658;612.0;720.0;45.477;2.291
19278;Limoges;19240;2462;21;120.0;151;90.0;262.0;45.193;1.451
19279;Limoges;19130;398;4;90.0;149;109.0;235.0;45.259;1.364
19280;Limoges;19120;176;10;18.0;193;125.0;360.0;44.981;1.739
19281;Limoges;19260;71;22;3.0;679;535.0;923.0;45.509;1.834
19283;Limoges;19200;80;4;20.0;660;595.0;722.0;45.483;2.397
19284;Limoges;19170;85;32;3.0;714;0.0;850.0;45.609;1.883
19285;Limoges;19410;1288;44;29.0;352;227.0;452.0;45.379;1.516
19286;Limoges;19130;531;15;35.0;297;137.0;394.0;45.319;1.39
19287;Limoges;19800;255;27;9.0;585;470.0;661.0;45.376;1.935
19288;Limoges;19130;1237;22;56.0;240;105.0;402.0;45.292;1.437
19289;Limoges;19310;687;20;35.0;189;109.0;0.0;45.208;1.376
21001;Dijon;21700;441;4;103.0;225;209.0;237.0;47.128;4.978
21002;Dijon;21410;254;8;30.0;385;289.0;548.0;47.284;4.765
21003;Dijon;21121;1584;7;242.0;301;259.0;395.0;47.37;5.021
21004;Dijon;21510;265;25;11.0;396;310.0;443.0;47.665;4.733
21005;Dijon;21110;1478;10;141.0;193;187.0;199.0;47.172;5.162
21006;Dijon;21400;171;13;13.0;330;251.0;379.0;47.751;4.579
21007;Dijon;21390;211;8;25.0;355;313.0;387.0;47.394;4.288
21008;Dijon;21150;572;4;149.0;304;237.0;407.0;47.536;4.49
21009;Dijon;21230;177;19;9.0;409;350.0;528.0;47.19;4.442
21010;Dijon;21420;134;3;51.0;261;218.0;360.0;47.066;4.86
21011;Dijon;21450;82;15;6.0;390;350.0;421.0;47.632;4.63
21012;Dijon;21400;336;24;14.0;284;231.0;314.0;47.809;4.531
21013;Dijon;21410;448;8;53.0;449;285.0;603.0;47.33;4.826
21014;Dijon;21360;62;10;6.0;541;345.0;613.0;47.172;4.745
21015;Dijon;21230;89;8;11.0;430;406.0;457.0;47.101;4.559
21016;Dijon;21310;1000;22;46.0;231;217.0;251.0;47.386;5.19
21017;Dijon;21700;503;10;50.0;440;305.0;591.0;47.139;4.844
21018;Dijon;21410;53;3;15.0;394;290.0;542.0;47.276;4.828
21020;Dijon;21320;221;15;15.0;430;375.0;534.0;47.216;4.455
21021;Dijon;21560;2600;23;114.0;222;209.0;241.0;47.343;5.19
21022;Dijon;21700;539;34;16.0;210;188.0;227.0;47.069;5.012
21023;Dijon;21230;1370;12;114.0;379;328.0;412.0;47.131;4.486
21024;Dijon;21350;114;12;9.0;375;277.0;482.0;47.445;4.497
21025;Dijon;21500;64;10;6.0;296;249.0;332.0;47.697;4.318
21026;Dijon;21500;180;28;6.0;281;203.0;322.0;47.717;4.274
21027;Dijon;21380;1317;5;289.0;318;274.0;352.0;47.385;5.045
21028;Dijon;21130;787;10;82.0;197;182.0;232.0;47.23;5.371
21029;Dijon;21500;78;6;13.0;241;210.0;403.0;47.567;4.253
21030;Dijon;21360;89;16;5.0;545;380.0;611.0;47.138;4.717
21031;Dijon;21170;547;6;86.0;195;183.0;207.0;47.131;5.176
21032;Dijon;21340;167;12;14.0;449;355.0;546.0;46.986;4.608
21033;Dijon;21540;164;8;21.0;487;395.0;551.0;47.305;4.642
21034;Dijon;21570;134;27;5.0;254;195.0;356.0;47.998;4.62
21035;Dijon;21250;335;7;49.0;194;176.0;226.0;47.063;5.101
21036;Dijon;21360;81;6;15.0;399;365.0;470.0;47.124;4.624
21037;Dijon;21190;295;11;27.0;359;245.0;482.0;46.987;4.748
21038;Dijon;21130;7602;40;188.0;194;181.0;211.0;47.194;5.389
21039;Dijon;21120;37;6;6.0;423;348.0;467.0;47.586;5.023
21040;Dijon;21350;93;11;8.0;478;368.0;552.0;47.365;4.642
21041;Dijon;21580;188;22;9.0;404;307.0;501.0;47.619;5.014
21042;Dijon;21700;159;13;13.0;205;189.0;216.0;47.059;5.076
21043;Dijon;21450;206;13;16.0;404;325.0;441.0;47.599;4.649
21044;Dijon;21330;101;16;7.0;265;223.0;290.0;47.813;4.428
21045;Dijon;21410;225;11;21.0;457;298.0;589.0;47.253;4.756
21046;Dijon;21430;73;9;8.0;475;394.0;550.0;47.144;4.315
21047;Dijon;21460;71;4;20.0;254;228.0;365.0;47.531;4.214
21048;Dijon;21910;661;4;172.0;215;203.0;227.0;47.213;5.06
21049;Dijon;21580;38;5;8.0;406;333.0;467.0;47.611;4.958
21050;Dijon;21340;209;10;20.0;497;313.0;566.0;46.976;4.689
21051;Dijon;21410;90;7;14.0;513;360.0;596.0;47.347;4.799
21052;Dijon;21510;26;7;4.0;379;310.0;425.0;47.727;4.728
21053;Dijon;21310;199;12;17.0;239;206.0;268.0;47.463;5.364
21054;Dijon;21200;20032;31;644.0;252;193.0;407.0;47.026;4.84
21055;Dijon;21510;14;9;2.0;370;292.0;423.0;47.678;4.708
21056;Dijon;21310;896;19;46.0;243;215.0;305.0;47.413;5.206
21057;Dijon;21110;352;5;67.0;200;194.0;207.0;47.231;5.255
21058;Dijon;21570;237;20;12.0;255;202.0;338.0;47.944;4.653
21059;Dijon;21490;916;2;375.0;304;269.0;324.0;47.38;5.069
21060;Dijon;21310;1589;15;109.0;209;192.0;256.0;47.358;5.267
21061;Dijon;21510;67;15;5.0;357;272.0;414.0;47.698;4.645
21062;Dijon;21320;222;15;15.0;449;352.0;570.0;47.283;4.547
21063;Dijon;21290;91;15;6.0;449;375.0;511.0;47.693;4.941
21064;Dijon;21500;101;6;18.0;319;219.0;378.0;47.58;4.398
21065;Dijon;21360;122;10;12.0;548;365.0;601.0;47.081;4.742
21066;Dijon;21360;50;5;11.0;409;380.0;429.0;47.098;4.614
21067;Dijon;21110;687;10;67.0;196;186.0;206.0;47.156;5.159
21068;Dijon;21320;111;7;15.0;477;392.0;536.0;47.234;4.421
21069;Dijon;21350;118;15;8.0;409;332.0;513.0;47.353;4.494
21070;Dijon;21220;136;5;26.0;497;329.0;626.0;47.179;4.855
21071;Dijon;21310;721;23;31.0;242;201.0;305.0;47.467;5.269
